iso2c,country,year,SH.UHC.NOP2.ZG,SH.XPD.CHEX.PP.CD,NY.ADJ.NNTY.KD.ZG,SP.DYN.LE00.IN,SH.XPD.EHEX.PP.CD,SH.XPD.PVTD.PP.CD,SH.XPD.GHED.PP.CD,SH.XPD.OOPC.CH.ZS
8S,South Asia,1976,NA,NA,6.7561111288322,51.7077331248925,NA,NA,NA,NA
8S,South Asia,1977,NA,NA,6.43503679692002,52.3245294024817,NA,NA,NA,NA
8S,South Asia,1978,NA,NA,5.05557523221789,52.9093432492139,NA,NA,NA,NA
8S,South Asia,1979,NA,NA,-1.31833416150492,53.4563284684693,NA,NA,NA,NA
8S,South Asia,1980,NA,NA,7.96394037155446,53.9588443319036,NA,NA,NA,NA
8S,South Asia,1981,NA,NA,4.95031904803074,54.4170499100527,NA,NA,NA,NA
8S,South Asia,1982,NA,NA,0.987253936693364,54.8412669484008,NA,NA,NA,NA
8S,South Asia,1983,NA,NA,7.60606018499284,55.2417705553555,NA,NA,NA,NA
8S,South Asia,1984,NA,NA,3.13125193718517,55.6269286855109,NA,NA,NA,NA
8S,South Asia,1985,NA,NA,4.84012981370981,56.0089443799258,NA,NA,NA,NA
8S,South Asia,1986,NA,NA,4.11552428824962,56.4000696690979,NA,NA,NA,NA
8S,South Asia,1987,NA,NA,5.01416996968685,56.8052358429081,NA,NA,NA,NA
8S,South Asia,1988,NA,NA,6.7760955753261,57.2309494675216,NA,NA,NA,NA
8S,South Asia,1989,NA,NA,4.96788336522624,57.6771334057873,NA,NA,NA,NA
8S,South Asia,1990,NA,NA,5.4462960815892,58.1448009852359,NA,NA,NA,NA
8S,South Asia,1991,NA,NA,1.60761776051623,58.6300467499723,NA,NA,NA,NA
8S,South Asia,1992,NA,NA,4.95385271049233,59.1231344707417,NA,NA,NA,NA
8S,South Asia,1993,NA,NA,4.61182455234695,59.6169085359239,NA,NA,NA,NA
8S,South Asia,1994,NA,NA,5.89190325122873,60.106864434378,NA,NA,NA,NA
8S,South Asia,1995,NA,NA,6.36795154487284,60.5898554706852,NA,NA,NA,NA
8S,South Asia,1996,NA,NA,6.28298684761614,61.060992382218,NA,NA,NA,NA
8S,South Asia,1997,NA,NA,3.92379570229191,61.5217647312146,NA,NA,NA,NA
8S,South Asia,1998,NA,NA,7.38551359651618,61.9697088944081,NA,NA,NA,NA
8S,South Asia,1999,NA,NA,5.67061852809078,62.4043113203734,NA,NA,NA,NA
8S,South Asia,2000,NA,83.7955457771658,2.83866510624304,62.8239827828773,2.31176296075016,61.6527710783435,19.8310112171728,68.9885786921823
8S,South Asia,2001,NA,91.2801955661486,4.68845148813632,63.2289921393114,2.48238169821759,69.0521679804993,19.7456462077608,71.2926637619915
8S,South Asia,2002,NA,94.4954573237577,4.43863112335301,63.6237711459579,3.01026452802499,71.4104455374127,20.074747453555,70.1717083013923
8S,South Asia,2003,NA,95.3482442240539,7.44535171581937,64.0113964842553,2.38793180462197,73.4996220159761,19.460688735896,71.2293889443698
8S,South Asia,2004,NA,102.793598029725,7.93321765366561,64.3951878712636,2.95435802379846,79.2809528536047,20.5582865343678,70.5575075514449
8S,South Asia,2005,NA,109.976044086558,8.06069432839165,64.7831708529086,2.79106811472288,83.8888937520523,23.2960881046805,71.4581790718323
8S,South Asia,2006,NA,115.925817762122,7.55179699822857,65.1799329141394,2.8272804280482,88.8208156674927,24.2777186337853,71.2865900212472
8S,South Asia,2007,NA,123.754980990138,7.80516440516845,65.5877135689297,2.90410355567956,93.9606268832553,26.8902446171291,69.9565901247707
8S,South Asia,2008,NA,127.885765854626,2.33008715587081,66.0052498179568,3.62974906972846,95.2346479774248,29.0213651801579,68.608448886078
8S,South Asia,2009,NA,133.756078089134,8.8695782989264,66.4278567036032,2.8246069615444,97.1834347990593,33.7480305453126,66.5807040872456
8S,South Asia,2010,NA,135.812805041795,9.16775819125679,66.8487685318254,2.83642227429274,98.1343080251126,34.8420793734035,65.2821733472248
8S,South Asia,2011,NA,139.479798680474,4.85966129376475,67.2583178427736,2.75813563337534,97.3850707278648,39.3365916135309,62.5082039863118
8S,South Asia,2012,NA,150.629135701212,5.87981153497734,67.6463399602528,3.14998489691007,105.864793426743,41.6143533288403,62.9712228997262
8S,South Asia,2013,NA,178.925421610242,5.86445772178837,68.0077190249383,2.76591633972727,134.041242097259,42.118255434046,67.9893267173684
8S,South Asia,2014,NA,187.68302482163,6.37916453153804,68.3402062592725,3.73539029145492,139.166548046713,44.78106783133,66.4373407097483
8S,South Asia,2015,NA,200.591205655169,8.46890902093267,68.6419006832955,3.40636274610558,145.811349070976,51.3734997048218,64.6639859660316
8S,South Asia,2016,NA,211.681144428855,7.32076784777558,68.9161514390397,3.05218865268593,152.064765963734,56.5642004803245,63.2638249104531
8S,South Asia,2017,NA,229.68927027117,7.76090849930043,69.1713119009688,2.92075074198167,163.391355020007,63.3771493420187,62.48868588668
8S,South Asia,2018,NA,NA,5.66182692667321,69.4122476461494,NA,NA,NA,NA
8S,South Asia,2019,NA,NA,NA,NA,NA,NA,NA,NA
8S,South Asia,2020,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1960,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1961,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1962,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1963,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1964,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1965,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1966,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1967,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1968,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1969,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1970,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1971,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1972,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1973,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1974,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1975,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1976,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1977,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1978,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1979,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1980,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1981,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1982,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1983,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1984,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1985,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1986,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1987,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1988,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1989,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1990,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1991,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1992,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1993,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1994,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1995,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1996,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1997,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1998,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,1999,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,2000,NA,3049.00610351563,NA,NA,0,1781.58435058594,1267.42175292969,47.8947877883911
AD,Andorra,2001,NA,3143.03515625,NA,NA,0,1818.59399414063,1324.44104003906,47.42711186409
AD,Andorra,2002,NA,3284.2294921875,NA,NA,0,1927.88024902344,1356.34899902344,48.1156915426254
AD,Andorra,2003,NA,3277.25073242188,NA,NA,0,2041.76135253906,1235.48950195313,51.0664284229279
AD,Andorra,2004,NA,3350.19384765625,NA,NA,0,2163.28369140625,1186.91003417969,52.9277861118317
AD,Andorra,2005,NA,3741.40380859375,NA,NA,0,2304.888671875,1436.51513671875,50.495833158493
AD,Andorra,2006,NA,3974.61474609375,NA,NA,0,2469.19189453125,1505.42321777344,50.9213507175446
AD,Andorra,2007,NA,4098.1201171875,NA,NA,0,2535.01342773438,1563.10656738281,50.7032454013824
AD,Andorra,2008,NA,3983.9091796875,NA,NA,0,2353.08911132813,1630.81994628906,48.4137952327728
AD,Andorra,2009,NA,3966.13012695313,NA,NA,0,2255.3740234375,1710.755859375,46.611362695694
AD,Andorra,2010,NA,3937.48754882813,NA,NA,0,2182.44189453125,1755.04528808594,45.4321920871735
AD,Andorra,2011,NA,4010.31762695313,NA,NA,0,2172.2900390625,1838.02758789063,44.3996131420136
AD,Andorra,2012,NA,4414.71142578125,NA,NA,0,2363.865234375,2050.84643554688,43.8894897699356
AD,Andorra,2013,NA,4652.24169921875,NA,NA,0,2456.2646484375,2195.9775390625,43.2765901088715
AD,Andorra,2014,NA,4963.498046875,NA,NA,0,2591.97998046875,2371.51806640625,42.8039580583572
AD,Andorra,2015,NA,5093.17626953125,NA,NA,0,2631.85375976563,2461.32299804688,42.3558264970779
AD,Andorra,2016,NA,4990.35546875,NA,NA,0,2544.32739257813,2446.02856445313,41.7908906936646
AD,Andorra,2017,NA,5237.24169921875,NA,NA,0,2669.31762695313,2567.92431640625,41.7770534753799
AD,Andorra,2018,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,2019,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,2020,NA,NA,NA,NA,NA,NA,NA,NA
AE,United Arab Emirates,1960,NA,NA,NA,51.537,NA,NA,NA,NA
AE,United Arab Emirates,1961,NA,NA,NA,52.56,NA,NA,NA,NA
AE,United Arab Emirates,1962,NA,NA,NA,53.573,NA,NA,NA,NA
AE,United Arab Emirates,1963,NA,NA,NA,54.572,NA,NA,NA,NA
AE,United Arab Emirates,1964,NA,NA,NA,55.555,NA,NA,NA,NA
AE,United Arab Emirates,1965,NA,NA,NA,56.523,NA,NA,NA,NA
AE,United Arab Emirates,1966,NA,NA,NA,57.482,NA,NA,NA,NA
AE,United Arab Emirates,1967,NA,NA,NA,58.432,NA,NA,NA,NA
AE,United Arab Emirates,1968,NA,NA,NA,59.375,NA,NA,NA,NA
AE,United Arab Emirates,1969,NA,NA,NA,60.304,NA,NA,NA,NA
AE,United Arab Emirates,1970,NA,NA,NA,61.215,NA,NA,NA,NA
AE,United Arab Emirates,1971,NA,NA,NA,62.099,NA,NA,NA,NA
AE,United Arab Emirates,1972,NA,NA,NA,62.949,NA,NA,NA,NA
AE,United Arab Emirates,1973,NA,NA,NA,63.759,NA,NA,NA,NA
AE,United Arab Emirates,1974,NA,NA,NA,64.525,NA,NA,NA,NA
AE,United Arab Emirates,1975,NA,NA,NA,65.244,NA,NA,NA,NA
AE,United Arab Emirates,1976,NA,NA,NA,65.916,NA,NA,NA,NA
AE,United Arab Emirates,1977,NA,NA,NA,66.545,NA,NA,NA,NA
AE,United Arab Emirates,1978,NA,NA,NA,67.137,NA,NA,NA,NA
AE,United Arab Emirates,1979,NA,NA,NA,67.692,NA,NA,NA,NA
AE,United Arab Emirates,1980,NA,NA,NA,68.213,NA,NA,NA,NA
AE,United Arab Emirates,1981,NA,NA,NA,68.701,NA,NA,NA,NA
AE,United Arab Emirates,1982,NA,NA,NA,69.158,NA,NA,NA,NA
AE,United Arab Emirates,1983,NA,NA,NA,69.585,NA,NA,NA,NA
AE,United Arab Emirates,1984,NA,NA,NA,69.986,NA,NA,NA,NA
AE,United Arab Emirates,1985,NA,NA,NA,70.363,NA,NA,NA,NA
AE,United Arab Emirates,1986,NA,NA,NA,70.717,NA,NA,NA,NA
AE,United Arab Emirates,1987,NA,NA,NA,71.049,NA,NA,NA,NA
AE,United Arab Emirates,1988,NA,NA,NA,71.361,NA,NA,NA,NA
AE,United Arab Emirates,1989,NA,NA,NA,71.657,NA,NA,NA,NA
AE,United Arab Emirates,1990,NA,NA,NA,71.939,NA,NA,NA,NA
AE,United Arab Emirates,1991,NA,NA,NA,72.208,NA,NA,NA,NA
AE,United Arab Emirates,1992,NA,NA,NA,72.466,NA,NA,NA,NA
AE,United Arab Emirates,1993,NA,NA,NA,72.715,NA,NA,NA,NA
AE,United Arab Emirates,1994,NA,NA,NA,72.957,NA,NA,NA,NA
AE,United Arab Emirates,1995,NA,NA,NA,73.194,NA,NA,NA,NA
AE,United Arab Emirates,1996,NA,NA,NA,73.428,NA,NA,NA,NA
AE,United Arab Emirates,1997,NA,NA,NA,73.657,NA,NA,NA,NA
AE,United Arab Emirates,1998,NA,NA,NA,73.883,NA,NA,NA,NA
AE,United Arab Emirates,1999,NA,NA,NA,74.106,NA,NA,NA,NA
AE,United Arab Emirates,2000,NA,1922.71801757813,NA,74.327,0,599.302368164063,1323.41577148438,22.0834344625473
AE,United Arab Emirates,2001,NA,1987.74450683594,NA,74.544,0,456.974578857422,1530.76989746094,15.0859326124191
AE,United Arab Emirates,2002,NA,2144.70288085938,-1.08069570010338,74.758,0,831.525939941406,1313.17712402344,28.0415087938309
AE,United Arab Emirates,2003,NA,2172.12622070313,6.13922260956711,74.968,0,841.154113769531,1330.97216796875,27.4569302797318
AE,United Arab Emirates,2004,NA,2082.5,9.59499409545192,75.174,0,893.240234375,1189.259765625,30.4083794355392
AE,United Arab Emirates,2005,NA,1896.00170898438,6.00506647641166,75.376,0,818.294189453125,1077.70751953125,30.1391899585724
AE,United Arab Emirates,2006,NA,1879.44177246094,17.7368992706536,75.573,0,802.442321777344,1076.99938964844,29.7096073627472
AE,United Arab Emirates,2007,NA,1905.13256835938,7.17874697585049,75.767,0,787.320617675781,1117.81176757813,28.8762509822845
AE,United Arab Emirates,2008,NA,2005.78405761719,5.61941275227962,75.957,0,723.879577636719,1281.904296875,25.1365184783936
AE,United Arab Emirates,2009,NA,2381.72705078125,-16.1002010003751,76.145,0,626.803039550781,1754.92407226563,16.1003693938255
AE,United Arab Emirates,2010,NA,2174.47607421875,1.0598509689423,76.332,0,633.769287109375,1540.70666503906,17.9457440972328
AE,United Arab Emirates,2011,NA,2141.98779296875,16.1534802570634,76.521,0,590.739440917969,1551.24841308594,16.8840378522873
AE,United Arab Emirates,2012,NA,2074.25170898438,4.58683816806906,76.711,0,569.490112304688,1504.76159667969,16.7388036847115
AE,United Arab Emirates,2013,NA,2298.61181640625,7.57631546802951,76.903,0,644.261047363281,1654.35095214844,17.1557947993279
AE,United Arab Emirates,2014,NA,2452.849609375,5.50862755611318,77.095,0,711.905639648438,1740.94409179688,17.8078263998032
AE,United Arab Emirates,2015,NA,2547.75610351563,-8.64059066258098,77.285,0,732.453002929688,1815.30297851563,17.7896499633789
AE,United Arab Emirates,2016,NA,2487.88696289063,1.3644739327833,77.47,0,706.608703613281,1781.27819824219,19.1577389836311
AE,United Arab Emirates,2017,NA,2468.54931640625,8.05422588763447,77.647,0,691.838256835938,1776.71105957031,18.8674405217171
AE,United Arab Emirates,2018,NA,NA,-1.60754632448091,77.814,NA,NA,NA,NA
AE,United Arab Emirates,2019,NA,NA,NA,NA,NA,NA,NA,NA
AE,United Arab Emirates,2020,NA,NA,NA,NA,NA,NA,NA,NA
AF,Afghanistan,1960,NA,NA,NA,32.446,NA,NA,NA,NA
AF,Afghanistan,1961,NA,NA,NA,32.962,NA,NA,NA,NA
AF,Afghanistan,1962,NA,NA,NA,33.471,NA,NA,NA,NA
AF,Afghanistan,1963,NA,NA,NA,33.971,NA,NA,NA,NA
AF,Afghanistan,1964,NA,NA,NA,34.463,NA,NA,NA,NA
AF,Afghanistan,1965,NA,NA,NA,34.948,NA,NA,NA,NA
AF,Afghanistan,1966,NA,NA,NA,35.43,NA,NA,NA,NA
AF,Afghanistan,1967,NA,NA,NA,35.914,NA,NA,NA,NA
AF,Afghanistan,1968,NA,NA,NA,36.403,NA,NA,NA,NA
AF,Afghanistan,1969,NA,NA,NA,36.9,NA,NA,NA,NA
AF,Afghanistan,1970,NA,NA,NA,37.409,NA,NA,NA,NA
AF,Afghanistan,1971,NA,NA,NA,37.93,NA,NA,NA,NA
AF,Afghanistan,1972,NA,NA,NA,38.461,NA,NA,NA,NA
AF,Afghanistan,1973,NA,NA,NA,39.003,NA,NA,NA,NA
AF,Afghanistan,1974,NA,NA,NA,39.558,NA,NA,NA,NA
AF,Afghanistan,1975,NA,NA,NA,40.128,NA,NA,NA,NA
AF,Afghanistan,1976,NA,NA,NA,40.715,NA,NA,NA,NA
AF,Afghanistan,1977,NA,NA,NA,41.32,NA,NA,NA,NA
AF,Afghanistan,1978,NA,NA,NA,41.944,NA,NA,NA,NA
AF,Afghanistan,1979,NA,NA,NA,42.585,NA,NA,NA,NA
AF,Afghanistan,1980,NA,NA,NA,43.244,NA,NA,NA,NA
AF,Afghanistan,1981,NA,NA,NA,43.923,NA,NA,NA,NA
AF,Afghanistan,1982,NA,NA,NA,44.617,NA,NA,NA,NA
AF,Afghanistan,1983,NA,NA,NA,45.324,NA,NA,NA,NA
AF,Afghanistan,1984,NA,NA,NA,46.04,NA,NA,NA,NA
AF,Afghanistan,1985,NA,NA,NA,46.761,NA,NA,NA,NA
AF,Afghanistan,1986,NA,NA,NA,47.486,NA,NA,NA,NA
AF,Afghanistan,1987,NA,NA,NA,48.211,NA,NA,NA,NA
AF,Afghanistan,1988,NA,NA,NA,48.93,NA,NA,NA,NA
AF,Afghanistan,1989,NA,NA,NA,49.64,NA,NA,NA,NA
AF,Afghanistan,1990,NA,NA,NA,50.331,NA,NA,NA,NA
AF,Afghanistan,1991,NA,NA,NA,50.999,NA,NA,NA,NA
AF,Afghanistan,1992,NA,NA,NA,51.641,NA,NA,NA,NA
AF,Afghanistan,1993,NA,NA,NA,52.256,NA,NA,NA,NA
AF,Afghanistan,1994,NA,NA,NA,52.842,NA,NA,NA,NA
AF,Afghanistan,1995,NA,NA,NA,53.398,NA,NA,NA,NA
AF,Afghanistan,1996,NA,NA,NA,53.924,NA,NA,NA,NA
AF,Afghanistan,1997,NA,NA,NA,54.424,NA,NA,NA,NA
AF,Afghanistan,1998,NA,NA,NA,54.906,NA,NA,NA,NA
AF,Afghanistan,1999,NA,NA,NA,55.376,NA,NA,NA,NA
AF,Afghanistan,2000,NA,NA,NA,55.841,NA,NA,NA,NA
AF,Afghanistan,2001,NA,NA,NA,56.308,NA,NA,NA,NA
AF,Afghanistan,2002,NA,79.7509994506836,NA,56.784,10.9521818161011,68.0878982543945,0.710919380187988,85.3756070137024
AF,Afghanistan,2003,NA,80.9199752807617,NA,57.271,5.38147258758545,69.6471710205078,5.89133358001709,86.0691905021667
AF,Afghanistan,2004,NA,87.67626953125,NA,57.772,8.71251201629639,74.1106414794922,4.85311985015869,84.5275938510895
AF,Afghanistan,2005,NA,98.6120834350586,NA,58.29,15.4925165176392,77.8740539550781,5.24551963806152,78.9700865745544
AF,Afghanistan,2006,NA,111.271469116211,NA,58.826,20.5724105834961,85.4842758178711,5.21478033065796,76.8249750137329
AF,Afghanistan,2007,0.755880400538445,104.657890319824,NA,59.375,16.9301357269287,81.8110580444336,5.91669416427612,78.1699895858765
AF,Afghanistan,2008,NA,127.603996276855,NA,59.93,23.5756225585938,96.2177352905273,7.81063604354858,75.4033863544464
AF,Afghanistan,2009,NA,143.849624633789,NA,60.484,31.3640937805176,104.692665100098,7.79286193847656,72.779244184494
AF,Afghanistan,2010,NA,132.271286010742,NA,61.028,20.5400428771973,104.489875793457,7.24135541915894,78.9966523647308
AF,Afghanistan,2011,NA,138.822616577148,NA,61.553,29.3451633453369,101.69474029541,7.78270864486694,73.2551693916321
AF,Afghanistan,2012,NA,143.965316772461,NA,62.054,30.480188369751,107.234306335449,6.2508225440979,74.4862079620361
AF,Afghanistan,2013,2.85321474075317,164.160110473633,NA,62.525,37.6211891174316,118.273857116699,8.26507091522217,72.0478653907776
AF,Afghanistan,2014,NA,176.930862426758,NA,62.966,38.8961639404297,129.25846862793,8.7762279510498,73.0559229850769
AF,Afghanistan,2015,NA,183.927856445313,NA,63.377,30.2477912902832,144.166885375977,9.5131893157959,78.3822953701019
AF,Afghanistan,2016,NA,174.73063659668,NA,63.763,33.1076469421387,132.750457763672,8.87255191802979,75.9743332862854
AF,Afghanistan,2017,NA,NA,NA,64.13,NA,NA,NA,75.482577085495
AF,Afghanistan,2018,NA,NA,NA,64.486,NA,NA,NA,NA
AF,Afghanistan,2019,NA,NA,NA,NA,NA,NA,NA,NA
AF,Afghanistan,2020,NA,NA,NA,NA,NA,NA,NA,NA
AG,Antigua and Barbuda,1960,NA,NA,NA,61.968,NA,NA,NA,NA
AG,Antigua and Barbuda,1961,NA,NA,NA,62.523,NA,NA,NA,NA
AG,Antigua and Barbuda,1962,NA,NA,NA,63.049,NA,NA,NA,NA
AG,Antigua and Barbuda,1963,NA,NA,NA,63.54,NA,NA,NA,NA
AG,Antigua and Barbuda,1964,NA,NA,NA,63.992,NA,NA,NA,NA
AG,Antigua and Barbuda,1965,NA,NA,NA,64.401,NA,NA,NA,NA
AG,Antigua and Barbuda,1966,NA,NA,NA,64.762,NA,NA,NA,NA
AG,Antigua and Barbuda,1967,NA,NA,NA,65.081,NA,NA,NA,NA
AG,Antigua and Barbuda,1968,NA,NA,NA,65.363,NA,NA,NA,NA
AG,Antigua and Barbuda,1969,NA,NA,NA,65.616,NA,NA,NA,NA
AG,Antigua and Barbuda,1970,NA,NA,NA,65.847,NA,NA,NA,NA
AG,Antigua and Barbuda,1971,NA,NA,NA,66.066,NA,NA,NA,NA
AG,Antigua and Barbuda,1972,NA,NA,NA,66.28,NA,NA,NA,NA
AG,Antigua and Barbuda,1973,NA,NA,NA,66.498,NA,NA,NA,NA
AG,Antigua and Barbuda,1974,NA,NA,NA,66.727,NA,NA,NA,NA
AG,Antigua and Barbuda,1975,NA,NA,NA,66.975,NA,NA,NA,NA
AG,Antigua and Barbuda,1976,NA,NA,NA,67.244,NA,NA,NA,NA
AG,Antigua and Barbuda,1977,NA,NA,NA,67.533,NA,NA,NA,NA
AG,Antigua and Barbuda,1978,NA,NA,NA,67.837,NA,NA,NA,NA
AG,Antigua and Barbuda,1979,NA,NA,NA,68.154,NA,NA,NA,NA
AG,Antigua and Barbuda,1980,NA,NA,NA,68.482,NA,NA,NA,NA
AG,Antigua and Barbuda,1981,NA,NA,NA,68.818,NA,NA,NA,NA
AG,Antigua and Barbuda,1982,NA,NA,NA,69.156,NA,NA,NA,NA
AG,Antigua and Barbuda,1983,NA,NA,NA,69.491,NA,NA,NA,NA
AG,Antigua and Barbuda,1984,NA,NA,NA,69.82,NA,NA,NA,NA
AG,Antigua and Barbuda,1985,NA,NA,NA,70.137,NA,NA,NA,NA
AG,Antigua and Barbuda,1986,NA,NA,NA,70.44,NA,NA,NA,NA
AG,Antigua and Barbuda,1987,NA,NA,NA,70.728,NA,NA,NA,NA
AG,Antigua and Barbuda,1988,NA,NA,NA,71.004,NA,NA,NA,NA
AG,Antigua and Barbuda,1989,NA,NA,NA,71.267,NA,NA,NA,NA
AG,Antigua and Barbuda,1990,NA,NA,NA,71.52,NA,NA,NA,NA
AG,Antigua and Barbuda,1991,NA,NA,NA,71.765,NA,NA,NA,NA
AG,Antigua and Barbuda,1992,NA,NA,NA,72.006,NA,NA,NA,NA
AG,Antigua and Barbuda,1993,NA,NA,NA,72.247,NA,NA,NA,NA
AG,Antigua and Barbuda,1994,NA,NA,NA,72.489,NA,NA,NA,NA
AG,Antigua and Barbuda,1995,NA,NA,NA,72.732,NA,NA,NA,NA
AG,Antigua and Barbuda,1996,NA,NA,NA,72.977,NA,NA,NA,NA
AG,Antigua and Barbuda,1997,NA,NA,NA,73.222,NA,NA,NA,NA
AG,Antigua and Barbuda,1998,NA,NA,NA,73.465,NA,NA,NA,NA
AG,Antigua and Barbuda,1999,NA,NA,NA,73.705,NA,NA,NA,NA
AG,Antigua and Barbuda,2000,NA,671.2529296875,NA,73.94,0,294.000457763672,377.25244140625,23.284150660038
AG,Antigua and Barbuda,2001,NA,755.814331054688,NA,74.171,0,317.834045410156,437.980285644531,23.4170988202095
AG,Antigua and Barbuda,2002,NA,785.40576171875,NA,74.395,0,317.047760009766,468.357971191406,22.1595719456673
AG,Antigua and Barbuda,2003,NA,899.373229980469,NA,74.613,0,346.556304931641,552.81689453125,22.3154559731483
AG,Antigua and Barbuda,2004,NA,874.421508789063,NA,74.821,0.366670161485672,356.741973876953,517.312927246094,23.6583486199379
AG,Antigua and Barbuda,2005,NA,897.819458007813,NA,75.019,1.39885103702545,398.938262939453,497.482330322266,27.2046566009521
AG,Antigua and Barbuda,2006,NA,968.537475585938,NA,75.204,1.342120885849,450.82080078125,516.374450683594,30.0843447446823
AG,Antigua and Barbuda,2007,NA,1082.55017089844,NA,75.376,1.45990860462189,496.478912353516,584.611328125,30.7415455579758
AG,Antigua and Barbuda,2008,NA,1017.38342285156,NA,75.535,1.82718229293823,477.621734619141,537.934509277344,30.5415421724319
